Datum,Produkt,Kategorie,Menge,Umsatz CHF,Ø Preis,Ø Warenaufwand,Produktmarge CHF,Imported
2025-01-01,Welcome to Heaven,Wok Noodle,9,208,23.1,4.4,169,2026-04-18T18:29:22.733Z
2025-01-01,Sunshine Surfers,Wok Noodle,11,269,24.4,5.6,207,2026-04-18T18:29:22.733Z
2025-01-01,Naka Bay Tofu,Wok Noodle,7,159,22.7,4.8,125,2026-04-18T18:29:22.733Z
2025-01-01,Naka Bay Chicken,Wok Noodle,29,710,24.5,5.4,553,2026-04-18T18:29:22.733Z
2025-01-01,Mushroom Miso Carbonara,Wok Noodle,10,244,24.4,4.8,196,2026-04-18T18:29:22.733Z
2025-01-01,Beef & Zen,Wok Noodle,23,650,28.3,6.1,509,2026-04-18T18:29:22.733Z
2025-01-01,Sweet World,Sweet,3,37,12.4,4.7,23,2026-04-18T18:29:22.733Z
2025-01-01,Strawberry Cheesecake,Sweet,1,4,3.7,1.4,2,2026-04-18T18:29:22.733Z
2025-01-01,Passionsfrucht Mango,Sweet,4,15,3.7,1.4,9,2026-04-18T18:29:22.733Z
2025-01-01,Mochi Sharing,Sweet,11,0,0,3.7,-40,2026-04-18T18:29:22.733Z
2025-01-01,Kugel Raffaello Glace,Sweet,1,4,3.7,0.8,3,2026-04-18T18:29:22.733Z
2025-01-01,Ice Cream Lolly Passion Fruit Pop,Sweet,2,10,5.1,2.1,6,2026-04-18T18:29:22.733Z
2025-01-01,Ice Cream Lolly Chocolate Cherry,Sweet,1,5,5.1,2.1,3,2026-04-18T18:29:22.733Z
2025-01-01,Festival in Kukui,Sweet,7,88,12.5,3.9,60,2026-04-18T18:29:22.733Z
2025-01-01,Dark Chocolate,Sweet,13,48,3.7,1.4,30,2026-04-18T18:29:22.733Z
2025-01-01,Adams Peak,Sweet,6,74,12.4,3.8,51,2026-04-18T18:29:22.733Z
2025-01-01,Tuna Teriyaki Temaki,Sushi,1,9,9.3,1.3,8,2026-04-18T18:29:22.733Z
2025-01-01,Tokyo Story,Sushi,2,145,72.4,8.3,128,2026-04-18T18:29:22.733Z
2025-01-01,Tenno Ninko,Sushi,3,224,74.5,9.9,194,2026-04-18T18:29:22.733Z
2025-01-01,Sushi à la carte,Sushi,99,0,0,0,0,2026-04-18T18:29:22.733Z
2025-01-01,Shake Iki,Sushi,10,310,31,4,269,2026-04-18T18:29:22.733Z
2025-01-01,Sashimi Lachs,Sushi,8,112,14,2,96,2026-04-18T18:29:22.733Z
2025-01-01,Sashimi Duo Lachs & Tuna,Sushi,1,26,25.6,3.9,22,2026-04-18T18:29:22.733Z
2025-01-01,Sashimi Duo,Sushi,3,82,27.2,3.9,70,2026-04-18T18:29:22.733Z
2025-01-01,Salmon Pearl Temaki,Sushi,5,45,9,2.1,35,2026-04-18T18:29:22.733Z
2025-01-01,Osaka Pop,Sushi,6,160,26.7,3.1,141,2026-04-18T18:29:22.733Z
2025-01-01,Nigiri Shake - Lachs,Sushi,12,52,4.3,0.3,48,2026-04-18T18:29:22.733Z
